Timestamp,CPU Usage (%),RAM Usage (MB),GPU Usage (%),GPU Memory (MB),Loss
1262.4572358131409,35.9,5479.07421875,0,0,1.306190848350525
1263.4749212265015,34.2,6015.01171875,0,0,1.306190848350525
1264.492778301239,49.4,6554.6953125,0,0,1.306190848350525
1265.5041897296906,86.9,6829.3984375,0,0,1.306190848350525
1266.5237047672272,100.0,6715.44921875,0,0,1.306190848350525
1267.5638275146484,93.3,6443.47265625,0,0,1.306190848350525
1268.568852186203,76.5,6218.546875,0,0,1.306190848350525
1269.577487230301,61.2,5983.7109375,0,0,1.306190848350525
1270.5960886478424,51.9,5714.36328125,0,0,1.306190848350525
1271.6203649044037,40.7,5397.06640625,0,0,1.306190848350525
1272.6287515163422,55.3,5120.52734375,0,0,1.306190848350525
1273.6509523391724,57.0,5008.609375,0,0,1.5620633363723755
1274.6663491725922,68.3,5448.28515625,0,0,1.5620633363723755
1275.6838080883026,34.4,5961.39453125,0,0,1.5620633363723755
1276.6983256340027,35.6,6468.14453125,0,0,1.5620633363723755
1277.7163310050964,36.9,6669.55078125,0,0,1.5620633363723755
1278.7289431095123,37.0,6331.2734375,0,0,1.5620633363723755
1279.7468552589417,42.5,6039.78515625,0,0,1.5620633363723755
1280.759514093399,62.8,5739.546875,0,0,1.5620633363723755
1281.7764995098114,34.7,5446.32421875,0,0,1.5620633363723755
1282.789551973343,36.0,5067.37890625,0,0,1.5620633363723755
1283.806607723236,54.0,5036.40625,0,0,1.2387555837631226
1284.8297855854034,63.6,5474.25,0,0,1.2387555837631226
1285.8424410820007,64.3,5897.875,0,0,1.2387555837631226
1286.8651592731476,78.2,6270.73828125,0,0,1.2387555837631226
1287.8854711055756,59.2,6079.7734375,0,0,1.2387555837631226
1288.9007437229156,36.7,5809.33203125,0,0,1.2387555837631226
1289.9152467250824,41.5,5461.45703125,0,0,1.2387555837631226
1290.9275300502777,40.5,5105.60546875,0,0,1.2387555837631226
1291.9446663856506,40.1,4927.1171875,0,0,1.376060128211975
1292.9519815444946,36.9,5484.4765625,0,0,1.376060128211975
1293.968891620636,40.6,5931.4140625,0,0,1.376060128211975
1294.9987637996674,43.3,6415.3359375,0,0,1.376060128211975
1296.0173244476318,51.9,6773.78515625,0,0,1.376060128211975
1297.0313057899475,39.2,6514.2421875,0,0,1.376060128211975
1298.0332214832306,41.8,6197.72265625,0,0,1.376060128211975
1299.0607867240906,40.9,5882.91796875,0,0,1.376060128211975
1300.0809972286224,38.3,5572.421875,0,0,1.376060128211975
1301.0968036651611,39.5,5245.6875,0,0,1.376060128211975
1302.1146206855774,40.0,4916.17578125,0,0,1.376060128211975
1303.1305758953094,39.1,5223.62109375,0,0,1.4421930313110352
1304.1340219974518,39.4,5755.04296875,0,0,1.4421930313110352
1305.1659224033356,38.9,6329.8828125,0,0,1.4421930313110352
1306.1781992912292,35.2,6191.67578125,0,0,1.4421930313110352
1307.192551612854,39.1,5799.1484375,0,0,1.4421930313110352
1308.209083557129,36.4,5553.921875,0,0,1.4421930313110352
1309.2244055271149,36.2,5206.5,0,0,1.4421930313110352
1310.2431452274323,37.3,4870.703125,0,0,1.4421930313110352
1311.259737253189,36.8,5253.9296875,0,0,1.1613579988479614
1312.278972864151,69.2,5599.18359375,0,0,1.1613579988479614
1313.2835018634796,37.1,6130.5625,0,0,1.1613579988479614
1314.299693107605,37.1,6349.7890625,0,0,1.1613579988479614
1315.3312785625458,35.7,6008.36328125,0,0,1.1613579988479614
1316.3466205596924,39.6,5670.74609375,0,0,1.1613579988479614
1317.358698129654,84.6,5470.91796875,0,0,1.1613579988479614
1318.3748009204865,76.8,5239.07421875,0,0,1.1613579988479614
1319.3896663188934,46.5,4903.0703125,0,0,1.1613579988479614
1320.4113583564758,37.4,5331.671875,0,0,1.5873769521713257
1321.4226841926575,39.1,5826.625,0,0,1.5873769521713257
1322.438651561737,40.6,6327.66015625,0,0,1.5873769521713257
1323.4547021389008,43.5,6116.84765625,0,0,1.5873769521713257
1324.4710731506348,39.6,5845.1953125,0,0,1.5873769521713257
1325.4757144451141,42.5,5521.10546875,0,0,1.5873769521713257
1326.5066771507263,41.7,5166.21484375,0,0,1.5873769521713257
1327.5499007701874,41.0,4847.73046875,0,0,0.8354122638702393
1328.5748097896576,36.9,5428.05078125,0,0,0.8354122638702393
1329.5925273895264,36.4,5946.6875,0,0,0.8354122638702393
1330.6112508773804,41.2,6446.71484375,0,0,0.8354122638702393
1331.6227383613586,37.5,6588.27734375,0,0,0.8354122638702393
1332.6252484321594,39.3,6303.6328125,0,0,0.8354122638702393
1333.6426119804382,39.7,5934.83984375,0,0,0.8354122638702393
1334.658715724945,36.5,5598.49609375,0,0,0.8354122638702393
1335.6703448295593,38.5,5282.30078125,0,0,0.8354122638702393
1336.685336112976,41.0,4951.16015625,0,0,0.8354122638702393
1337.7012796401978,37.7,5305.23828125,0,0,1.185064673423767
1338.7038910388947,36.3,5876.171875,0,0,1.185064673423767
1339.7076272964478,35.0,6365.29296875,0,0,1.185064673423767
1340.7246189117432,46.2,6891.421875,0,0,1.185064673423767
1341.7566230297089,44.7,6895.66015625,0,0,1.185064673423767
1342.770482301712,38.4,6558.1015625,0,0,1.185064673423767
1343.7846133708954,39.2,6221.99609375,0,0,1.185064673423767
1344.786677122116,41.4,5887.9453125,0,0,1.185064673423767
1345.840964794159,44.9,5607.4375,0,0,1.185064673423767
1346.8489577770233,42.1,5268.49609375,0,0,1.185064673423767
1347.8650987148285,36.3,4873.734375,0,0,1.185064673423767
1348.8710372447968,38.0,5355.88671875,0,0,1.0471827983856201
1349.8865280151367,36.0,5880.84765625,0,0,1.0471827983856201
1350.9013307094574,35.8,6181.6328125,0,0,1.0471827983856201
1351.9191675186157,51.0,5950.94140625,0,0,1.0471827983856201
1352.9357590675354,39.7,5602.046875,0,0,1.0471827983856201
1353.9526319503784,40.2,5295.8359375,0,0,1.0471827983856201
1354.967223405838,37.8,4961.828125,0,0,1.0471827983856201
1355.9829354286194,38.9,5220.03125,0,0,0.9631474614143372
1357.0025866031647,34.6,5744.421875,0,0,0.9631474614143372
1358.017362356186,40.0,6270.7109375,0,0,0.9631474614143372
1359.0351176261902,41.7,6521.65625,0,0,0.9631474614143372
1360.0509233474731,38.7,6163.69140625,0,0,0.9631474614143372
1361.0696201324463,36.2,5827.953125,0,0,0.9631474614143372
1362.086350440979,37.8,5472.6953125,0,0,0.9631474614143372
1363.1046350002289,37.4,5171.9921875,0,0,0.9631474614143372
1364.1113636493683,36.2,4933.625,0,0,1.0078986883163452
1365.139675617218,38.3,5465.72265625,0,0,1.0078986883163452
1366.1536269187927,52.1,5947.44140625,0,0,1.0078986883163452
1367.156711101532,38.5,6496.47265625,0,0,1.0078986883163452
1368.181407213211,51.9,6205.17578125,0,0,1.0078986883163452
1369.2027895450592,37.9,5888.06640625,0,0,1.0078986883163452
1370.2212181091309,38.2,5601.98046875,0,0,1.0078986883163452
1371.2391214370728,39.2,5258.03125,0,0,1.0078986883163452
1372.259176492691,41.2,4922.9453125,0,0,1.0078986883163452
1373.2780287265778,36.8,5255.1953125,0,0,0.6443979740142822
1374.2969198226929,39.8,5776.15234375,0,0,0.6443979740142822
1375.3117406368256,38.2,6306.33203125,0,0,0.6443979740142822
1376.3199126720428,40.1,6528.53515625,0,0,0.6443979740142822
1377.334688425064,39.0,6222.80859375,0,0,0.6443979740142822
1378.3509578704834,41.4,5847.52734375,0,0,0.6443979740142822
1379.3696038722992,43.3,5507.6640625,0,0,0.6443979740142822
1380.3829004764557,41.5,5173.66015625,0,0,0.6443979740142822
1381.3866806030273,35.1,4809.66796875,0,0,0.6443979740142822
1382.4190030097961,38.3,5322.69921875,0,0,0.8700393438339233
1383.433302640915,38.1,5830.03125,0,0,0.8700393438339233
1384.4530432224274,38.5,6378.90625,0,0,0.8700393438339233
1385.464739561081,40.2,6116.30078125,0,0,0.8700393438339233
1386.4804961681366,42.4,5847.33203125,0,0,0.8700393438339233
1387.4980006217957,39.4,5483.87890625,0,0,0.8700393438339233
1388.5111634731293,41.8,5152.1796875,0,0,0.8700393438339233
1389.5289525985718,39.8,4806.50390625,0,0,0.8700393438339233
1390.5411994457245,33.0,5337.94921875,0,0,1.0333871841430664
1391.5587208271027,36.7,5863.90234375,0,0,1.0333871841430664
1392.5769493579865,39.7,6404.265625,0,0,1.0333871841430664
1393.5927073955536,38.6,6053.16015625,0,0,1.0333871841430664
1394.5968770980835,34.4,5807.9296875,0,0,1.0333871841430664
1395.6156013011932,41.5,5448.91796875,0,0,1.0333871841430664
1396.6414856910706,65.8,5238.125,0,0,1.0333871841430664
1397.6613166332245,37.6,4895.5859375,0,0,1.0333871841430664
1398.679548740387,35.8,5199.37109375,0,0,0.8313857316970825
1399.6882207393646,40.1,5723.87890625,0,0,0.8313857316970825
1400.7196266651154,35.9,6266.6640625,0,0,0.8313857316970825
1401.7295739650726,34.5,6546.04296875,0,0,0.8313857316970825
1402.7426810264587,36.6,6278.8984375,0,0,0.8313857316970825
1403.7615113258362,43.1,5958.78125,0,0,0.8313857316970825
1404.7947490215302,47.4,5673.16015625,0,0,0.8313857316970825
1405.8097085952759,54.6,5394.96484375,0,0,0.8313857316970825
1406.8269805908203,40.4,5014.5390625,0,0,0.8313857316970825
1407.8430778980255,35.0,5115.3359375,0,0,0.8896120190620422
1408.8566272258759,36.4,5639.0390625,0,0,0.8896120190620422
1409.8748269081116,37.5,6170.96484375,0,0,0.8896120190620422
1410.8928391933441,40.6,6691.37109375,0,0,0.8896120190620422
1411.9054417610168,63.5,6474.4140625,0,0,0.8896120190620422
1412.9221239089966,45.2,6157.0078125,0,0,0.8896120190620422
1413.9325015544891,35.5,5824.45703125,0,0,0.8896120190620422
1414.9512498378754,39.2,5499.44921875,0,0,0.8896120190620422
1415.963383436203,34.4,5144.8828125,0,0,0.8896120190620422
1416.971230506897,36.2,4809.4921875,0,0,0.8896120190620422
1417.9947595596313,33.2,5319.5234375,0,0,0.93843674659729
1419.0141220092773,39.7,5853.109375,0,0,0.93843674659729
1420.029810667038,36.5,6326.51171875,0,0,0.93843674659729
1421.0466175079346,34.5,6019.99609375,0,0,0.93843674659729
1422.0505800247192,37.5,5698.27734375,0,0,0.93843674659729
1423.0794670581818,40.2,5354.046875,0,0,0.93843674659729
1424.0888333320618,35.6,5051.40625,0,0,0.93843674659729
1425.105993270874,35.9,5026.671875,0,0,0.6117554306983948
1426.129869222641,35.8,5532.7578125,0,0,0.6117554306983948
1427.136420249939,37.6,6052.828125,0,0,0.6117554306983948
1428.1536746025085,38.9,5995.4453125,0,0,0.6117554306983948
1429.1714143753052,35.4,5722.86328125,0,0,0.6117554306983948
1430.1907777786255,36.5,5353.7578125,0,0,0.6117554306983948
1431.2085976600647,40.0,5083.94921875,0,0,0.6117554306983948
1432.2239730358124,42.1,5074.578125,0,0,0.6063781380653381
1433.2392740249634,39.5,5561.58984375,0,0,0.6063781380653381
1434.2549381256104,36.4,6081.9921875,0,0,0.6063781380653381
1435.2749257087708,36.9,6486.34375,0,0,0.6063781380653381
1436.2890315055847,36.9,6178.16015625,0,0,0.6063781380653381
1437.3055109977722,38.5,5902.140625,0,0,0.6063781380653381
1438.321445941925,40.4,5550.48828125,0,0,0.6063781380653381
1439.3386821746826,34.7,5216.671875,0,0,0.6063781380653381
1440.341423034668,38.5,4875.97265625,0,0,0.6063781380653381
1441.3542337417603,45.9,5300.15234375,0,0,0.8498448133468628
1442.3699641227722,63.4,5732.30859375,0,0,0.8498448133468628
1443.3840825557709,55.9,6112.92578125,0,0,0.8498448133468628
1444.4005842208862,40.8,5845.125,0,0,0.8498448133468628
1445.4033505916595,37.2,5531.953125,0,0,0.8498448133468628
1446.4189927577972,41.9,5183.05859375,0,0,0.8498448133468628
1447.434800863266,41.0,4905.0,0,0,0.8498448133468628
1448.4507973194122,44.8,5119.27734375,0,0,0.5570883750915527
1449.468620300293,70.3,5508.4296875,0,0,0.5570883750915527
1450.481243133545,77.9,5913.265625,0,0,0.5570883750915527
1451.4940283298492,51.5,6428.87890625,0,0,0.5570883750915527
1452.5056557655334,32.7,6948.47265625,0,0,0.5570883750915527
1453.5217943191528,38.8,6764.734375,0,0,0.5570883750915527
1454.534893989563,60.4,6519.8828125,0,0,0.5570883750915527
1455.552570104599,59.5,6208.0859375,0,0,0.5570883750915527
1456.5822970867157,73.6,5919.0703125,0,0,0.5570883750915527
1457.595242023468,41.4,5584.6015625,0,0,0.5570883750915527
1458.6123168468475,42.5,5231.1875,0,0,0.5570883750915527
1459.6147301197052,46.3,4962.578125,0,0,0.5570883750915527
1460.6249306201935,68.7,5135.34375,0,0,0.8465691208839417
1461.6308357715607,45.0,5635.49609375,0,0,0.8465691208839417
1462.6339793205261,37.5,6157.3828125,0,0,0.8465691208839417
1463.6564800739288,33.3,6425.4375,0,0,0.8465691208839417
1464.65909409523,52.7,6118.40234375,0,0,0.8465691208839417
1465.6778118610382,59.8,5779.40234375,0,0,0.8465691208839417
1466.6860065460205,43.0,5463.65234375,0,0,0.8465691208839417
1467.7038867473602,61.3,5177.8984375,0,0,0.8465691208839417
1468.7091989517212,78.6,4944.23046875,0,0,0.8465691208839417
1469.7165369987488,63.4,5150.15234375,0,0,0.7179547548294067
1470.7509324550629,64.0,5626.7734375,0,0,0.7179547548294067
1471.766767501831,50.4,6134.28125,0,0,0.7179547548294067
1472.7755920886993,39.2,6646.36328125,0,0,0.7179547548294067
1473.7915253639221,37.8,6736.92578125,0,0,0.7179547548294067
1474.8148972988129,41.5,6423.73046875,0,0,0.7179547548294067
1475.8234729766846,38.2,6104.94921875,0,0,0.7179547548294067
1476.849416255951,39.5,5710.9296875,0,0,0.7179547548294067
1477.8626775741577,36.2,5376.10546875,0,0,0.7179547548294067
1478.883144378662,49.6,5055.171875,0,0,0.7179547548294067
1479.9047646522522,37.6,5061.4453125,0,0,0.8491662740707397
1480.9394257068634,54.3,5495.31640625,0,0,0.8491662740707397
1481.9788875579834,45.4,5978.2109375,0,0,0.8491662740707397
1482.9988498687744,39.6,5845.51171875,0,0,0.8491662740707397
1484.0168125629425,38.8,5534.62109375,0,0,0.8491662740707397
1485.0246531963348,43.2,5231.91796875,0,0,0.8491662740707397
1486.0325574874878,43.8,4920.44140625,0,0,0.8491662740707397
1487.0532693862915,33.0,5210.390625,0,0,0.506202220916748
1488.07754778862,35.2,5748.01953125,0,0,0.506202220916748
1489.093828201294,39.3,6299.2265625,0,0,0.506202220916748
1490.1126244068146,38.3,6469.2578125,0,0,0.506202220916748
1491.1406071186066,38.3,6160.46875,0,0,0.506202220916748
1492.169016122818,37.8,5813.890625,0,0,0.506202220916748
1493.176423549652,40.8,5464.640625,0,0,0.506202220916748
1494.2088506221771,37.3,5111.27734375,0,0,0.506202220916748
1495.2234599590302,38.8,4857.4296875,0,0,0.7486152648925781
1496.2427339553833,36.1,5415.5078125,0,0,0.7486152648925781
1497.2640342712402,37.9,5976.15234375,0,0,0.7486152648925781
1498.2854239940643,38.5,6213.43359375,0,0,0.7486152648925781
1499.3114614486694,44.7,5875.9453125,0,0,0.7486152648925781
1500.3333835601807,36.8,5515.3828125,0,0,0.7486152648925781
1501.3565266132355,39.4,5220.609375,0,0,0.7486152648925781
1502.389971256256,38.9,4887.6484375,0,0,0.7486152648925781
1503.4090111255646,37.8,5258.2578125,0,0,0.5389560461044312
1504.420198917389,35.0,5797.17578125,0,0,0.5389560461044312
1505.4381792545319,38.8,6343.890625,0,0,0.5389560461044312
1506.461621761322,34.9,6289.671875,0,0,0.5389560461044312
1507.488736152649,38.8,5910.12890625,0,0,0.5389560461044312
1508.5047452449799,44.4,5634.578125,0,0,0.5389560461044312
1509.526888370514,38.3,5338.9296875,0,0,0.5389560461044312
1510.5610573291779,39.8,4969.85546875,0,0,0.5389560461044312
1511.5849032402039,35.9,5163.078125,0,0,0.6345943808555603
1512.5926995277405,41.6,5715.07421875,0,0,0.6345943808555603
1513.6214010715485,37.3,6223.1171875,0,0,0.6345943808555603
1514.6431629657745,35.8,5938.07421875,0,0,0.6345943808555603
1515.6662414073944,36.7,5574.69140625,0,0,0.6345943808555603
1516.6898012161255,35.8,5294.65234375,0,0,0.6345943808555603
1517.6959266662598,35.1,4932.84765625,0,0,0.6345943808555603
1518.7171416282654,37.0,5202.171875,0,0,0.9509279131889343
1519.7488090991974,37.5,5756.50390625,0,0,0.9509279131889343
1520.7746636867523,37.3,6310.921875,0,0,0.9509279131889343
1521.789780139923,36.4,6430.03125,0,0,0.9509279131889343
1522.8105762004852,34.9,6021.99609375,0,0,0.9509279131889343
1523.8322880268097,38.1,5652.72265625,0,0,0.9509279131889343
1524.8507566452026,39.4,5395.24609375,0,0,0.9509279131889343
1525.872587442398,38.4,5094.51953125,0,0,0.9509279131889343
1526.8949675559998,32.7,5085.55859375,0,0,0.7394782900810242
1527.9189720153809,34.5,5609.03515625,0,0,0.7394782900810242
1528.9454669952393,36.0,6164.8046875,0,0,0.7394782900810242
1529.9751012325287,36.6,6351.1953125,0,0,0.7394782900810242
1530.9940657615662,37.1,6033.1015625,0,0,0.7394782900810242
1532.012583732605,35.2,5693.4296875,0,0,0.7394782900810242
1533.038894891739,41.1,5373.7109375,0,0,0.7394782900810242
1534.0524172782898,40.6,5086.6875,0,0,0.7394782900810242
1535.0756616592407,39.5,5035.7578125,0,0,0.8011103272438049
1536.1136791706085,39.1,5583.6328125,0,0,0.8011103272438049
1537.1170127391815,37.3,6109.609375,0,0,0.8011103272438049
1538.141181230545,40.5,5875.4921875,0,0,0.8011103272438049
1539.1650211811066,39.2,5559.2734375,0,0,0.8011103272438049
1540.179859638214,40.6,5268.51953125,0,0,0.8011103272438049
1541.202639579773,41.2,4916.19140625,0,0,0.8011103272438049
1542.2338366508484,36.6,5228.96875,0,0,0.7654517889022827
1543.2606303691864,36.9,5758.26953125,0,0,0.7654517889022827
1544.278992652893,39.0,6369.1796875,0,0,0.7654517889022827
1545.283924818039,38.5,6733.3828125,0,0,0.7654517889022827
1546.3046679496765,36.0,6413.16796875,0,0,0.7654517889022827
1547.3403511047363,36.6,6076.8046875,0,0,0.7654517889022827
1548.3464822769165,41.1,5796.140625,0,0,0.7654517889022827
1549.3707480430603,35.0,5515.52734375,0,0,0.7654517889022827
1550.399723291397,38.6,5145.3203125,0,0,0.7654517889022827
1551.4133577346802,32.7,5007.4921875,0,0,0.7308050394058228
1552.4365162849426,34.9,5534.26953125,0,0,0.7308050394058228
1553.4719069004059,38.7,6082.2734375,0,0,0.7308050394058228
1554.47807264328,38.8,6128.98828125,0,0,0.7308050394058228
1555.496907234192,35.2,5742.625,0,0,0.7308050394058228
1556.520091533661,38.4,5514.26953125,0,0,0.7308050394058228
1557.5414609909058,39.5,5122.26953125,0,0,0.7308050394058228
1558.5704231262207,38.5,4890.87109375,0,0,1.020516037940979
1559.5907979011536,40.0,5431.28515625,0,0,1.020516037940979
1560.612892150879,36.4,6000.71875,0,0,1.020516037940979
1561.6226029396057,40.4,6571.49609375,0,0,1.020516037940979
1562.6446406841278,39.3,6480.73046875,0,0,1.020516037940979
1563.6694819927216,41.7,6149.77734375,0,0,1.020516037940979
1564.6878426074982,46.4,5810.984375,0,0,1.020516037940979
1565.7108573913574,67.9,5581.96484375,0,0,1.020516037940979
1566.7312288284302,45.2,5248.23828125,0,0,1.020516037940979
1567.7647767066956,36.1,4925.0859375,0,0,1.020516037940979
1568.7890040874481,36.6,5234.42578125,0,0,0.8832525014877319
1569.8065457344055,52.1,5699.69921875,0,0,0.8832525014877319
1570.8109748363495,77.6,6092.6953125,0,0,0.8832525014877319
1571.8305134773254,38.5,6164.17578125,0,0,0.8832525014877319
1572.851589679718,37.3,5809.390625,0,0,0.8832525014877319
1573.8671357631683,35.6,5500.48828125,0,0,0.8832525014877319
1574.9014513492584,38.0,5156.31640625,0,0,0.8832525014877319
1575.9211518764496,36.4,4824.55078125,0,0,0.8832525014877319
1576.935823917389,33.5,5164.421875,0,0,0.7858346700668335
1577.9645955562592,42.0,5689.4375,0,0,0.7858346700668335
1578.9813752174377,35.1,6234.4765625,0,0,0.7858346700668335
1580.011870622635,36.6,6399.6953125,0,0,0.7858346700668335
1581.0339455604553,38.1,6058.84375,0,0,0.7858346700668335
1582.0509326457977,38.8,5692.87109375,0,0,0.7858346700668335
1583.0654454231262,42.2,5334.75390625,0,0,0.7858346700668335
1584.0868735313416,37.6,5047.3203125,0,0,0.7858346700668335
1585.1099240779877,36.9,4841.46875,0,0,0.9144665002822876
1586.1287145614624,37.3,5377.5703125,0,0,0.9144665002822876
1587.164717912674,34.5,5909.77734375,0,0,0.9144665002822876
1588.1822876930237,30.3,6100.140625,0,0,0.9144665002822876
1589.19145321846,37.5,5772.234375,0,0,0.9144665002822876
1590.2138986587524,37.5,5450.7265625,0,0,0.9144665002822876
1591.2330691814423,40.9,5124.4921875,0,0,0.9144665002822876
1592.2614040374756,39.2,4757.64453125,0,0,0.9144665002822876
1593.2839522361755,34.6,5287.44140625,0,0,0.6773529648780823
1594.2998490333557,36.2,5800.48046875,0,0,0.6773529648780823
1595.3213090896606,35.1,6342.81640625,0,0,0.6773529648780823
1596.3507313728333,39.5,6343.62890625,0,0,0.6773529648780823
1597.369521856308,36.4,6008.0390625,0,0,0.6773529648780823
1598.3910512924194,38.7,5664.09375,0,0,0.6773529648780823
1599.4215075969696,33.5,5332.15234375,0,0,0.6773529648780823
1600.438145160675,37.4,5023.63671875,0,0,0.6773529648780823
1601.4538145065308,37.5,4924.5625,0,0,0.5705369710922241
1602.4726598262787,39.8,5475.328125,0,0,0.5705369710922241
1603.4911623001099,36.1,6002.80078125,0,0,0.5705369710922241
1604.5090172290802,39.5,6170.81640625,0,0,0.5705369710922241
1605.5313849449158,47.1,5794.85546875,0,0,0.5705369710922241
1606.5543189048767,38.0,5484.54296875,0,0,0.5705369710922241
1607.5732517242432,36.3,5147.34375,0,0,0.5705369710922241
1608.592606306076,35.8,4769.57421875,0,0,0.5705369710922241
1609.6208202838898,36.5,5254.390625,0,0,0.7192026376724243
1610.6346189975739,32.6,5786.109375,0,0,0.7192026376724243
1611.6562905311584,39.3,6326.8359375,0,0,0.7192026376724243
1612.6815900802612,38.0,6613.0234375,0,0,0.7192026376724243
1613.7058055400848,38.4,6327.21875,0,0,0.7192026376724243
1614.715568780899,33.3,5990.10546875,0,0,0.7192026376724243
1615.740470647812,41.7,5684.69140625,0,0,0.7192026376724243
1616.7567195892334,36.6,5377.44921875,0,0,0.7192026376724243
1617.775408744812,39.5,4972.20703125,0,0,0.7192026376724243
1618.7969186306,36.5,4994.5390625,0,0,0.5855876803398132
1619.8168551921844,37.1,5547.12890625,0,0,0.5855876803398132
1620.846299648285,34.9,6103.796875,0,0,0.5855876803398132
1621.8621394634247,37.3,6084.71484375,0,0,0.5855876803398132
1622.8826735019684,39.2,5724.43359375,0,0,0.5855876803398132
1623.9047384262085,39.1,5461.64453125,0,0,0.5855876803398132
1624.9229218959808,38.6,5100.1171875,0,0,0.5855876803398132
1625.9409198760986,38.3,4736.88671875,0,0,0.5855876803398132
1626.9616549015045,37.5,5277.8125,0,0,1.2491459846496582
1627.990618467331,36.0,5796.16015625,0,0,1.2491459846496582
1629.0107862949371,38.5,5843.984375,0,0,1.2491459846496582
1630.037974357605,51.1,5576.0390625,0,0,1.2491459846496582
1631.0460979938507,70.7,5294.84375,0,0,1.2491459846496582
1632.0875346660614,78.5,5073.62109375,0,0,1.2491459846496582
1633.107224225998,55.5,4779.59375,0,0,1.2491459846496582
1634.1216809749603,39.8,5319.1953125,0,0,0.8505550622940063
1635.1439344882965,35.6,5839.87890625,0,0,0.8505550622940063
1636.1524317264557,51.3,6336.53515625,0,0,0.8505550622940063
1637.1837446689606,49.2,6536.62109375,0,0,0.8505550622940063
1638.2098774909973,78.7,6257.6640625,0,0,0.8505550622940063
1639.2212986946106,35.6,5933.41015625,0,0,0.8505550622940063
1640.2410323619843,40.0,5653.75,0,0,0.8505550622940063
1641.268895149231,39.2,5247.9921875,0,0,0.8505550622940063
1642.2841198444366,37.5,4889.828125,0,0,0.8505550622940063
1643.300861120224,43.0,5167.62890625,0,0,0.7524543404579163
1644.3204650878906,41.9,5706.546875,0,0,0.7524543404579163
1645.3243534564972,37.6,6226.96875,0,0,0.7524543404579163
1646.3298778533936,57.2,6005.46875,0,0,0.7524543404579163
1647.339822769165,56.0,5721.1171875,0,0,0.7524543404579163
1648.3865778446198,56.3,5444.6484375,0,0,0.7524543404579163
1649.4045662879944,38.5,5099.11328125,0,0,0.7524543404579163
1650.4074699878693,54.7,4793.47265625,0,0,0.7524543404579163
1651.412405014038,65.9,5178.29296875,0,0,0.8156656622886658
1652.4365198612213,63.2,5599.23828125,0,0,0.8156656622886658
1653.4506735801697,73.2,6029.03515625,0,0,0.8156656622886658
1654.465338230133,49.8,6255.21484375,0,0,0.8156656622886658
1655.4686193466187,40.2,6010.46875,0,0,0.8156656622886658
1656.4869647026062,40.0,5647.4453125,0,0,0.8156656622886658
1657.492760181427,43.0,5315.3046875,0,0,0.8156656622886658
1658.4990692138672,38.9,5004.19921875,0,0,0.8156656622886658
1659.5028686523438,37.4,4843.85546875,0,0,0.760972261428833
1660.5089948177338,35.5,5374.25390625,0,0,0.760972261428833
1661.5151286125183,36.8,5925.75390625,0,0,0.760972261428833
1662.5365352630615,38.4,5836.02734375,0,0,0.760972261428833
1663.5569121837616,39.8,5549.671875,0,0,0.760972261428833
1664.581544160843,34.9,5152.828125,0,0,0.760972261428833
1665.602344751358,36.1,4854.68359375,0,0,0.760972261428833
1666.6177487373352,35.2,5165.12109375,0,0,0.7157207727432251
1667.6410582065582,37.9,5637.84375,0,0,0.7157207727432251
1668.6770622730255,37.3,6221.4921875,0,0,0.7157207727432251
1669.6808242797852,38.1,6761.1875,0,0,0.7157207727432251
1670.7175872325897,56.4,7115.31640625,0,0,0.7157207727432251
1671.7375657558441,65.1,6995.1015625,0,0,0.7157207727432251
1672.742512702942,50.8,6619.40625,0,0,0.7157207727432251
1673.7625925540924,36.3,6319.72265625,0,0,0.7157207727432251
1674.7801854610443,39.0,5985.58203125,0,0,0.7157207727432251
1675.8009083271027,37.0,5642.8671875,0,0,0.7157207727432251
1676.8225960731506,43.2,5349.20703125,0,0,0.7157207727432251
1677.860584974289,36.7,4995.54296875,0,0,0.7157207727432251
1678.8700959682465,38.7,4587.15234375,0,0,0.7157207727432251
1679.8887605667114,33.8,5030.23046875,0,0,0.4621054232120514
1680.9163091182709,40.2,5580.4765625,0,0,0.4621054232120514
1681.933783531189,34.5,6111.7578125,0,0,0.4621054232120514
1682.9543159008026,37.7,6378.78125,0,0,0.4621054232120514
1683.9736602306366,48.6,6064.859375,0,0,0.4621054232120514
1684.9795281887054,41.3,5790.58203125,0,0,0.4621054232120514
1685.9880368709564,41.5,5496.94921875,0,0,0.4621054232120514
1686.9908239841461,38.2,5185.93359375,0,0,0.4621054232120514
1687.9967029094696,40.9,4836.50390625,0,0,0.4621054232120514
1689.004098892212,32.7,4661.9765625,0,0,0.6536247730255127
1690.0105845928192,36.7,5200.73828125,0,0,0.6536247730255127
1691.0289635658264,38.8,5748.67578125,0,0,0.6536247730255127
1692.0416028499603,37.5,6131.4921875,0,0,0.6536247730255127
1693.061214208603,40.8,5854.68359375,0,0,0.6536247730255127
1694.068596124649,39.5,5514.60546875,0,0,0.6536247730255127
1695.076634645462,41.1,5175.36328125,0,0,0.6536247730255127
1696.0865149497986,35.7,4815.2890625,0,0,0.6536247730255127
1697.0916335582733,35.4,4557.8828125,0,0,0.8655385375022888
1698.0990812778473,52.5,5090.6875,0,0,0.8655385375022888
1699.1038784980774,35.8,5610.40625,0,0,0.8655385375022888
1700.121568441391,35.8,6142.76953125,0,0,0.8655385375022888
